"","cmp_segid","point_index","lon","lat"
"1",79,1,-122.424501186879,37.8010945357444
"2",79,2,-122.426151562464,37.8008896144025
"3",79,3,-122.427789937464,37.8006756946505
"4",79,4,-122.427791187331,37.8006755354601
"5",79,5,-122.42944157049,37.8004706136537
"6",79,6,-122.43108095332,37.8002566926097
"7",79,7,-122.431082024987,37.8002565557119
"8",79,8,-122.432722025388,37.800051557764
"9",79,9,-122.434372562721,37.7998466156617
"10",79,10,-122.436010938343,37.799632696199
"11",79,11,-122.436012188064,37.7996325370269
"12",79,12,-122.437662568198,37.7994276147414
"13",79,13,-122.439301944029,37.7992136958117
"14",79,14,-122.440940935245,37.798999698016
"15",79,15,-122.440942518053,37.7989994977713
"16",79,16,-122.442615993035,37.7987945608349
"17",79,17,-122.444289468321,37.7985806293266
"18",79,18,-122.444319442793,37.7985790680849
"19",79,19,-122.444709444394,37.7985880668892
"20",79,20,-122.444745015006,37.7985920921682
"21",79,21,-122.444779298248,37.7986023941419
"22",79,22,-122.444811195795,37.7986186427684
"23",79,23,-122.446056830442,37.7994009013221
"24",79,24,-122.446292328178,37.7995323904166
"25",79,25,-122.446311702132,37.799544717618
"26",79,26,-122.447240701939,37.8002137162
"27",80,1,-122.44700695273,37.8005383102656
"28",80,2,-122.446087285476,37.7998760323137
"29",80,3,-122.445857329318,37.7997476373346
"30",80,4,-122.445848465043,37.7997423840026
"31",80,5,-122.444645129635,37.7989866893713
"32",80,6,-122.444325261721,37.7989793088151
"33",80,7,-122.442666190012,37.7991913990179
"34",80,8,-122.442665139831,37.7991915304463
"35",80,9,-122.44099193139,37.7993964347418
"36",80,10,-122.439353723522,37.7996103302581
"37",80,11,-122.437713707822,37.7998243326838
"38",80,12,-122.437712473697,37.7998244898201
"39",80,13,-122.436062101368,37.8000294111365
"40",80,14,-122.434423725761,37.8002433305973
"41",80,15,-122.434422476067,37.8002434897661
"42",80,16,-122.432771557498,37.8004484791376
"43",80,17,-122.431132174398,37.8006533999236
"44",80,18,-122.429492710278,37.8008673315751
"45",80,19,-122.42949147591,37.8008674887426
"46",80,20,-122.427841100506,37.801072409586
"47",80,21,-122.426202725533,37.8012863293343
"48",80,22,-122.426201475723,37.8012864885177
"49",80,23,-122.424550474982,37.801491487483
"50",241,1,-122.405431867794,37.7661802307153
"51",241,2,-122.405685823162,37.7673861669432
"52",241,3,-122.405988107208,37.767809817354
"53",241,4,-122.406136616957,37.7679869150167
"54",241,5,-122.406296608992,37.7681147374378
"55",241,6,-122.406415444994,37.7681818426524
"56",241,7,-122.40681990492,37.7683655994191
"57",241,8,-122.407151844204,37.7684695883531
"58",241,9,-122.407442471269,37.7685354243734
"59",241,10,-122.407764652702,37.7685694308405
"60",241,11,-122.407765716439,37.7685695459965
"61",241,12,-122.408346442938,37.7686339852386
"62",241,13,-122.408376105606,37.7686395682916
"63",241,14,-122.408995534917,37.7688053930604
"64",241,15,-122.411141963998,37.7691541452769
"65",241,16,-122.412215280519,37.7691815529375
"66",241,17,-122.412223247269,37.7691819154254
"67",241,18,-122.413106659612,37.7692397797948
"68",241,19,-122.414855316492,37.7692715102748
"69",241,20,-122.414864410838,37.7692718824456
"70",241,21,-122.415777054179,37.7693300575102
"71",241,22,-122.415777720713,37.7693301011151
"72",241,23,-122.415825949533,37.7693333371519
"73",241,24,-122.417377793776,37.769437462137
"74",241,25,-122.417396811612,37.7694396564809
"75",241,26,-122.41892839308,37.7696911517176
"76",241,27,-122.4202138759,37.76981908427
"77",241,28,-122.420880344671,37.7698353785723
"78",241,29,-122.420930412923,37.7698430175527
"79",241,30,-122.421988717958,37.7701454636855
"80",241,31,-122.422020054989,37.7701573392925
"81",241,32,-122.422048969242,37.7701742805284
"82",241,33,-122.422985733109,37.7708344199739
"83",241,34,-122.423014375478,37.7708589543276
"84",241,35,-122.423037902823,37.7708884294676
"85",241,36,-122.423554155507,37.7716777343398
"86",236,1,-122.423130260705,37.7719808039235
"87",236,2,-122.42264024087,37.7712140062935
"88",236,3,-122.421815149968,37.7706074105677
"89",236,4,-122.420828518886,37.7703446942024
"90",236,5,-122.419649735403,37.7702877727305
"91",236,6,-122.419633951333,37.7702863821364
"92",236,7,-122.418961845796,37.7702002229203
"93",236,8,-122.418960979568,37.7702001099526
"94",236,9,-122.417972823287,37.7700690457459
"95",236,10,-122.417535787668,37.7700214635944
"96",236,11,-122.416393928669,37.7698971439609
"97",236,12,-122.415601685448,37.7698314685281
"98",236,13,-122.413816952015,37.7697972360871
"99",236,14,-122.413811081059,37.769797037193
"100",236,15,-122.412889015522,37.7697522347535
"101",236,16,-122.411787388052,37.769724110957
"102",236,17,-122.411783088103,37.7697239548824
"103",236,18,-122.409946160918,37.7696374855533
"104",236,19,-122.409694014343,37.7697129319109
"105",236,20,-122.409390638556,37.7698877962187
"106",236,21,-122.409386406407,37.7698901676968
"107",236,22,-122.409070429667,37.770062222885
"108",236,23,-122.409019426641,37.7700815290831
"109",236,24,-122.408788293275,37.7701344540123
"110",236,25,-122.408736440777,37.7701393695614
"111",236,26,-122.408493354203,37.7701305983572
"112",236,27,-122.408448892938,37.7701239378741
"113",236,28,-122.408078613822,37.7700249081971
"114",236,29,-122.408047993899,37.7700139838512
"115",236,30,-122.408019548406,37.7699982429813
"116",236,31,-122.407760221809,37.7698258116589
"117",236,32,-122.407195269293,37.7694546201403
"118",236,33,-122.407193601632,37.7694535124451
"119",236,34,-122.406673810124,37.7691044942045
"120",236,35,-122.406666672238,37.7690994720385
"121",236,36,-122.406162993614,37.7687283968879
"122",236,37,-122.406158933811,37.7687253254349
"123",236,38,-122.405834706341,37.7684734785818
"124",236,39,-122.405829754333,37.7684695044365
"125",236,40,-122.405600043672,37.7682790812861
"126",236,41,-122.405584933931,37.7682651875542
"127",236,42,-122.405312462747,37.7679875244915
"128",236,43,-122.405290222046,37.7679604846491
"129",236,44,-122.405273037482,37.7679299806717
"130",236,45,-122.405016154916,37.7673629892889
"131",236,46,-122.40500296988,37.7673232835467
"132",236,47,-122.404601360734,37.7654914669064
"133",19,1,-122.419656027792,37.7648483082229
"134",19,2,-122.420467908044,37.7648043665977
"135",19,3,-122.420878776746,37.7647775086182
"136",19,4,-122.421221762851,37.7647515849481
"137",19,5,-122.42122372527,37.7647514463273
"138",19,6,-122.421360724581,37.7647424459481
"139",19,7,-122.421363157822,37.7647423009788
"140",19,8,-122.421867065802,37.7647153594082
"141",19,9,-122.422827972959,37.7646534284889
"142",19,10,-122.422834022387,37.7646531305016
"143",19,11,-122.423095144364,37.7646442289366
"144",19,12,-122.424077273629,37.7645824086476
"145",19,13,-122.424078653015,37.764582326605
"146",19,14,-122.424560306474,37.7645553484425
"147",19,15,-122.4263581338,37.7644484172179
"148",19,16,-122.427537308252,37.7643684742016
"149",19,17,-122.427539702338,37.7643683263096
"150",19,18,-122.428649280286,37.7643064601048
"151",19,19,-122.429429470721,37.7642439539166
"152",19,20,-122.429433765039,37.7642436563433
"153",19,21,-122.429786756857,37.7642230102441
"154",19,22,-122.430074241842,37.7642021004222
"155",19,23,-122.430076293807,37.7642019617777
"156",19,24,-122.430817102462,37.7641557328652
"157",19,25,-122.430818055962,37.7641556756492
"158",19,26,-122.432283444719,37.7640712545642
"159",19,27,-122.432733910112,37.7640355943632
"160",19,28,-122.433037812868,37.7639957157828
"161",22,1,-122.43310245882,37.7643864492844
"162",22,2,-122.432800983757,37.7644498391733
"163",22,3,-122.432771910902,37.7644537537685
"164",22,4,-122.432278432295,37.7644836154168
"165",22,5,-122.430881067155,37.7645681601454
"166",22,6,-122.430116860474,37.7646143895159
"167",22,7,-122.429769478708,37.7646354026882
"168",22,8,-122.429427298485,37.764656099742
"169",22,9,-122.428675979132,37.7647055825945
"170",22,10,-122.428673969364,37.7647057048032
"171",22,11,-122.427563167845,37.76476763923
"172",22,12,-122.426384363472,37.7648475571565
"173",22,13,-122.426382709995,37.7648476623768
"174",22,14,-122.42458371083,37.7649546633
"175",22,15,-122.424583020991,37.7649547031345
"176",22,16,-122.424101712413,37.7649816619798
"177",22,17,-122.423117399611,37.7650436197118
"178",22,18,-122.423111649422,37.7650438986383
"179",22,19,-122.422850677313,37.7650527950943
"180",22,20,-122.421891700164,37.7651146016237
"181",22,21,-122.421889514559,37.7651147304784
"182",22,22,-122.421385730487,37.7651416654242
"183",22,23,-122.421250928906,37.7651505214203
"184",22,24,-122.420907910256,37.7651764475502
"185",22,25,-122.420905882704,37.7651765904393
"186",22,26,-122.420492881701,37.7652035878046
"187",22,27,-122.420490644628,37.7652037214566
"188",22,28,-122.419677645465,37.7652477236409
"189",2,1,-122.401238440926,37.7894156172958
"190",2,2,-122.400674440492,37.7889676164237
"191",2,3,-122.400673979988,37.788967249526
"192",2,4,-122.400206096019,37.7885933447648
"193",2,5,-122.399660619913,37.7881587613842
"194",2,6,-122.399118029717,37.7877310834409
"195",2,7,-122.399116083515,37.7877295296721
"196",2,8,-122.398651704786,37.787354030895
"197",2,9,-122.3981193286,37.786930528515
"198",2,10,-122.397567220823,37.7864904408577
"199",2,11,-122.397096264133,37.7861154767233
"200",2,12,-122.396567138695,37.7856933732143
"201",2,13,-122.39575815894,37.7850483930197
"202",2,14,-122.395023157143,37.7844623910717
"203",2,15,-122.394012068446,37.7836553205924
"204",2,16,-122.394011827046,37.7836551275968
"205",2,17,-122.393479832955,37.7832291320661
"206",2,18,-122.393158915736,37.7829721959204
"207",2,19,-122.392944989356,37.7828012564932
"208",2,20,-122.392944820501,37.7828011214187
"209",2,21,-122.392703902341,37.7826081868609
"210",2,22,-122.392475013441,37.782425273863
"211",2,23,-122.391939042827,37.7819972966135
"212",82,1,-122.477258880834,37.8109806162687
"213",82,2,-122.477108001182,37.8097620334725
"214",82,3,-122.477035074442,37.8093226019236
"215",82,4,-122.476966681684,37.8091634779351
"216",82,5,-122.476735609054,37.8087373214016
"217",82,6,-122.476468420853,37.8084300487895
"218",82,7,-122.475872399231,37.8078576541045
"219",82,8,-122.475231226211,37.8073189379972
"220",82,9,-122.475221870869,37.807310562773
"221",82,10,-122.474953904195,37.8070550702584
"222",82,11,-122.474631851746,37.8067788191921
"223",82,12,-122.474625244699,37.8067728922965
"224",82,13,-122.474285332345,37.8064540795685
"225",82,14,-122.474283880754,37.8064527043786
"226",82,15,-122.47324077571,37.8054545593888
"227",82,16,-122.472331951707,37.8046061896357
"228",82,17,-122.47186558999,37.8042504741193
"229",82,18,-122.471557521878,37.8041033397975
"230",82,19,-122.471140786187,37.8039184778228
"231",82,20,-122.470472968462,37.8036932829688
"232",82,21,-122.469280781883,37.8034457342028
"233",82,22,-122.469278421719,37.8034452292582
"234",82,23,-122.46814342342,37.803195230972
"235",82,24,-122.46814211317,37.8031949377575
"236",82,25,-122.467007277952,37.8029369753377
"237",82,26,-122.465424626901,37.8025800529974
"238",82,27,-122.463746779406,37.8022049103107
"239",82,28,-122.462621288192,37.801968572106
"240",82,29,-122.462050890094,37.8019315973808
"241",81,1,-122.462061410956,37.8019320016596
"242",81,2,-122.461328824797,37.8019231494744
"243",81,3,-122.460561034856,37.802009430644
"244",81,4,-122.459855397953,37.8021755762147
"245",81,5,-122.458931843407,37.80244101201
"246",81,6,-122.456639612705,37.8031197842316
"247",81,7,-122.456638479377,37.8031201161949
"248",81,8,-122.455752660174,37.8033767444583
"249",81,9,-122.453742611905,37.8041496888939
"250",81,10,-122.453728544473,37.804154506181
"251",81,11,-122.453373545316,37.8042615043047
"252",81,12,-122.453350144148,37.8042670474096
"253",81,13,-122.452994142067,37.8043290478585
"254",81,14,-122.452967874179,37.80433185169
"255",81,15,-122.452520875768,37.8043498514868
"256",81,16,-122.45248896995,37.8043485852476
"257",81,17,-122.451972969037,37.8042865869358
"258",81,18,-122.451943153723,37.8042806783056
"259",81,19,-122.451462152117,37.8041466760908
"260",81,20,-122.451429354912,37.8041343535001
"261",81,21,-122.451039356049,37.8039473535447
"262",81,22,-122.451014282211,37.8039330180738
"263",81,23,-122.450761283404,37.8037630186769
"264",81,24,-122.450749875438,37.8037547556035
"265",81,25,-122.450486873879,37.8035497573687
"266",81,26,-122.450463652306,37.803528518018
"267",81,27,-122.45009665344,37.8031355153943
"268",81,28,-122.450095078843,37.8031338094875
"269",81,29,-122.449206895941,37.8021602824163
"270",81,30,-122.448994766728,37.8019703858487
"271",81,31,-122.447572070652,37.8009865108945
"272",81,32,-122.447571616167,37.8009861956628
"273",81,33,-122.447456616442,37.8009061957977
"274",81,34,-122.447021515663,37.8006031268724
"275",81,35,-122.446992085332,37.800578076451
"276",81,36,-122.446968022587,37.8005478332332
"277",81,37,-122.44695022597,37.8005135265522
